stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,trainline
101,Van Cortlandt Park-242 St,40.889248,-73.898583,1,,1
101N,Van Cortlandt Park-242 St,40.889248,-73.898583,,101,1
101S,Van Cortlandt Park-242 St,40.889248,-73.898583,,101,1
103,238 St,40.884667,-73.900870,1,,1
103N,238 St,40.884667,-73.900870,,103,1
103S,238 St,40.884667,-73.900870,,103,1
104,231 St,40.878856,-73.904834,1,,1
104N,231 St,40.878856,-73.904834,,104,1
104S,231 St,40.878856,-73.904834,,104,1
106,Marble Hill-225 St,40.874561,-73.909831,1,,1
106N,Marble Hill-225 St,40.874561,-73.909831,,106,1
106S,Marble Hill-225 St,40.874561,-73.909831,,106,1
107,215 St,40.869444,-73.915279,1,,1
107N,215 St,40.869444,-73.915279,,107,1
107S,215 St,40.869444,-73.915279,,107,1
108,207 St,40.864621,-73.918822,1,,1
108N,207 St,40.864621,-73.918822,,108,1
108S,207 St,40.864621,-73.918822,,108,1
109,Dyckman St,40.860531,-73.925536,1,,1
109N,Dyckman St,40.860531,-73.925536,,109,1
109S,Dyckman St,40.860531,-73.925536,,109,1
110,191 St,40.855225,-73.929412,1,,1
110N,191 St,40.855225,-73.929412,,110,1
110S,191 St,40.855225,-73.929412,,110,1
111,181 St,40.849505,-73.933596,1,,1
111N,181 St,40.849505,-73.933596,,111,1
111S,181 St,40.849505,-73.933596,,111,1
112,168 St-Washington Hts,40.840556,-73.940133,1,,1
112N,168 St-Washington Hts,40.840556,-73.940133,,112,1
112S,168 St-Washington Hts,40.840556,-73.940133,,112,1
113,157 St,40.834041,-73.944890,1,,1
113N,157 St,40.834041,-73.944890,,113,1
113S,157 St,40.834041,-73.944890,,113,1
114,145 St,40.826551,-73.950360,1,,1
114N,145 St,40.826551,-73.950360,,114,1
114S,145 St,40.826551,-73.950360,,114,1
115,137 St-City College,40.822008,-73.953676,1,,1
115N,137 St-City College,40.822008,-73.953676,,115,1
115S,137 St-City College,40.822008,-73.953676,,115,1
116,125 St,40.815581,-73.958372,1,,1
116N,125 St,40.815581,-73.958372,,116,1
116S,125 St,40.815581,-73.958372,,116,1
117,116 St-Columbia University,40.807722,-73.964110,1,,1
117N,116 St-Columbia University,40.807722,-73.964110,,117,1
117S,116 St-Columbia University,40.807722,-73.964110,,117,1
118,Cathedral Pkwy (110 St),40.803967,-73.966847,1,,1
118N,Cathedral Pkwy (110 St),40.803967,-73.966847,,118,1
118S,Cathedral Pkwy (110 St),40.803967,-73.966847,,118,1
119,103 St,40.799446,-73.968379,1,,1
119N,103 St,40.799446,-73.968379,,119,1
119S,103 St,40.799446,-73.968379,,119,1
120,96 St,40.793919,-73.972323,1,,1-2-3
120N,96 St,40.793919,-73.972323,,120,1-2-3
120S,96 St,40.793919,-73.972323,,120,1-2-3
121,86 St,40.788644,-73.976218,1,,1-2-3
121N,86 St,40.788644,-73.976218,,121,1-2-3
121S,86 St,40.788644,-73.976218,,121,1-2-3
122,79 St,40.783934,-73.979917,1,,1-2-3
122N,79 St,40.783934,-73.979917,,122,1-2-3
122S,79 St,40.783934,-73.979917,,122,1-2-3
123,72 St,40.778453,-73.981970,1,,1-2-3
123N,72 St,40.778453,-73.981970,,123,1-2-3
123S,72 St,40.778453,-73.981970,,123,1-2-3
124,66 St-Lincoln Center,40.773440,-73.982209,1,,1-2-3
124N,66 St-Lincoln Center,40.773440,-73.982209,,124,1-2-3
124S,66 St-Lincoln Center,40.773440,-73.982209,,124,1-2-3
125,59 St-Columbus Circle,40.768247,-73.981929,1,,1-2-3
125N,59 St-Columbus Circle,40.768247,-73.981929,,125,1-2-3
125S,59 St-Columbus Circle,40.768247,-73.981929,,125,1-2-3
126,50 St,40.761728,-73.983849,1,,1-2-3
126N,50 St,40.761728,-73.983849,,126,1-2-3
126S,50 St,40.761728,-73.983849,,126,1-2-3
127,Times Sq-42 St,40.755290,-73.987495,1,,1-2-3
127N,Times Sq-42 St,40.755290,-73.987495,,127,1-2-3
127S,Times Sq-42 St,40.755290,-73.987495,,127,1-2-3
128,34 St-Penn Station,40.750373,-73.991057,1,,1-2-3
128N,34 St-Penn Station,40.750373,-73.991057,,128,1-2-3
128S,34 St-Penn Station,40.750373,-73.991057,,128,1-2-3
129,28 St,40.747215,-73.993365,1,,1-2-3
129N,28 St,40.747215,-73.993365,,129,1-2-3
129S,28 St,40.747215,-73.993365,,129,1-2-3
130,23 St,40.744081,-73.995657,1,,1-2-3
130N,23 St,40.744081,-73.995657,,130,1-2-3
130S,23 St,40.744081,-73.995657,,130,1-2-3
131,18 St,40.741040,-73.997871,1,,1-2-3
131N,18 St,40.741040,-73.997871,,131,1-2-3
131S,18 St,40.741040,-73.997871,,131,1-2-3
132,14 St,40.737826,-74.000201,1,,1-2-3
132N,14 St,40.737826,-74.000201,,132,1-2-3
132S,14 St,40.737826,-74.000201,,132,1-2-3
133,Christopher St-Sheridan Sq,40.733422,-74.002906,1,,1-2-3
